code_point	ideograph	indexes
U+20495	𠒕	⼉ + 8
U+20496	𠒖	⼉ + 8
U+20497	𠒗	⼉ + 9
U+20498	𠒘	⼉ + 9
U+20499	𠒙	⼉ + 9
U+2049A	𠒚	⼉ + 9
U+2049B	𠒛	⼉ + 9
U+2049C	𠒜	⼉ + 9
U+2049D	𠒝	⼉ + 9
U+2049E	𠒞	⼉ + 10
U+2049F	𠒟	⼉ + 10
U+204A0	𠒠	⼉ + 10
U+204A1	𠒡	⼉ + 10
U+204A2	𠒢	⼉ + 10
U+204A3	𠒣	⼉ + 10
U+204A4	𠒤	⼉ + 11
U+204A5	𠒥	⼉ + 11
U+204A6	𠒦	⼉ + 11
U+204A7	𠒧	⼉ + 12
U+204A8	𠒨	⼉ + 12
U+204A9	𠒩	⼉ + 12
U+204AA	𠒪	⼉ + 12
U+204AB	𠒫	⼉ + 12
U+204AC	𠒬	⼉ + 12
U+204AD	𠒭	⼉ + 12
U+204AE	𠒮	⼉ + 12
U+204AF	𠒯	⼉ + 12
U+204B0	𠒰	⼉ + 13
U+204B1	𠒱	⼉ + 13
U+204B2	𠒲	⼉ + 13
U+204B3	𠒳	⼉ + 14
U+204B4	𠒴	⼉ + 13
U+204B5	𠒵	⼉ + 13
U+204B6	𠒶	⼉ + 13
U+204B7	𠒷	⼉ + 13
U+204B8	𠒸	⼉ + 14
U+204B9	𠒹	⼉ + 14
U+204BA	𠒺	⼉ + 14
U+204BB	𠒻	⼉ + 14
U+204BC	𠒼	⼉ + 14
U+204BD	𠒽	⼉ + 14
U+204BE	𠒾	⼉ + 14
U+204BF	𠒿	⼉ + 15
U+204C0	𠓀	⼉ + 15
U+204C1	𠓁	⼉ + 15
U+204C2	𠓂	⼉ + 15
U+204C3	𠓃	⼉ + 15
U+204C4	𠓄	⼉ + 15
U+204C5	𠓅	⼉ + 15
U+204C6	𠓆	⼉ + 16
U+204C7	𠓇	⼉ + 15
U+204C8	𠓈	⼉ + 16
U+204C9	𠓉	⼉ + 16
U+204CA	𠓊	⼉ + 16
U+204CB	𠓋	⼉ + 17
U+204CC	𠓌	⼴ + 16
U+204CD	𠓍	⼉ + 18
U+204CE	𠓎	⼉ + 17
U+204CF	𠓏	⼉ + 18
U+204D0	𠓐	⼉ + 18
U+204D1	𠓑	⼉ + 19
U+204D2	𠓒	⼉ + 19
U+204D3	𠓓	⼉ + 20
U+204D4	𠓔	⼉ + 20
U+204D5	𠓕	⼉ + 21
U+204D6	𠓖	⼉ + 21
U+204D7	𠓗	⼉ + 22
U+204D8	𠓘	⼉ + 22
U+204D9	𠓙	⼉ + 22
U+204DA	𠓚	⼉ + 24
U+204DB	𠓛	⼊ + 1
U+204DC	𠓜	⼊ + 2
U+204DD	𠓝	⼊ + 2
U+204DE	𠓞	⼊ + 2
U+204DF	𠓟	⼊ + 3
U+204E0	𠓠	⼊ + 4
U+204E1	𠓡	⼊ + 4
U+204E2	𠓢	⼊ + 4
U+204E3	𠓣	⼊ + 4
U+204E4	𠓤	⼊ + 5
U+204E5	𠓥	⼊ + 5
U+204E6	𠓦	⼊ + 5
U+204E7	𠓧	⼊ + 5
U+204E8	𠓨	⼊ + 5
U+204E9	𠓩	⼊ + 6
U+204EA	𠓪	⼊ + 7
U+204EB	𠓫	⼊ + 7
U+204EC	𠓬	⼊ + 7
U+204ED	𠓭	⼊ + 8
U+204EE	𠓮	⼊ + 8
U+204EF	𠓯	⼊ + 8
U+204F0	𠓰	⼊ + 8
U+204F1	𠓱	⼊ + 9
U+204F2	𠓲	⼊ + 10
U+204F3	𠓳	⼊ + 10
U+204F4	𠓴	⼊ + 11
U+204F5	𠓵	⼊ + 11
U+204F6	𠓶	⼊ + 11
U+204F7	𠓷	⼊ + 11
U+204F8	𠓸	⼊ + 12
U+204F9	𠓹	⼊ + 12
U+204FA	𠓺	⼊ + 12
U+204FB	𠓻	⼊ + 12
U+204FC	𠓼	⼊ + 14
U+204FD	𠓽	⼊ + 15
U+204FE	𠓾	⼊ + 16
U+204FF	𠓿	⼊ + 18
U+20500	𠔀	⼋ + 1
U+20501	𠔁	⼋ + 2
U+20502	𠔂	⼋ + 2
U+20503	𠔃	⼋ + 2
U+20504	𠔄	⼋ + 2
U+20505	𠔅	⼋ + 3
U+20506	𠔆	⼋ + 3
U+20507	𠔇	⾡ + 0
U+20508	𠔈	⼋ + 4
U+20509	𠔉	⼋ + 4
U+2050A	𠔊	⼋ + 5
U+2050B	𠔋	⼋ + 5
U+2050C	𠔌	⼋ + 5
U+2050D	𠔍	⼋ + 5
U+2050E	𠔎	⼋ + 5
U+2050F	𠔏	⼋ + 5
U+20510	𠔐	⼋ + 6
U+20511	𠔑	⼋ + 6
U+20512	𠔒	⼋ + 7
U+20513	𠔓	⼋ + 7
U+20514	𠔔	⼋ + 7
U+20515	𠔕	⼋ + 7
U+20516	𠔖	⼋ + 7
U+20517	𠔗	⼋ + 7
U+20518	𠔘	⼸ + 6
U+20519	𠔙	⼋ + 8
U+2051A	𠔚	⼋ + 8
U+2051B	𠔛	⼋ + 8
U+2051C	𠔜	⼋ + 9
U+2051D	𠔝	⼋ + 9
U+2051E	𠔞	⼋ + 10
U+2051F	𠔟	⼋ + 10
U+20520	𠔠	⼋ + 10
U+20521	𠔡	⼋ + 10
U+20522	𠔢	⼋ + 10
U+20523	𠔣	⼋ + 10
U+20524	𠔤	⼋ + 10
U+20525	𠔥	⼋ + 10
U+20526	𠔦	⼋ + 10
U+20527	𠔧	⼋ + 10
U+20528	𠔨	⼋ + 11
U+20529	𠔩	⼋ + 11
U+2052A	𠔪	⼋ + 11
U+2052B	𠔫	⼋ + 11
U+2052C	𠔬	⼋ + 11
U+2052D	𠔭	⼋ + 11
U+2052E	𠔮	⼋ + 11
U+2052F	𠔯	⼋ + 12
U+20530	𠔰	⼋ + 12
U+20531	𠔱	⼋ + 12
U+20532	𠔲	⼛ + 12
U+20533	𠔳	⼋ + 14, ⽴ + 8
U+20534	𠔴	⼋ + 14
U+20535	𠔵	⼋ + 14
U+20536	𠔶	⼋ + 16
U+20537	𠔷	⼋ + 16
U+20538	𠔸	⼋ + 17
U+20539	𠔹	⼋ + 17
U+2053A	𠔺	⼋ + 17
U+2053B	𠔻	⾅ + 58, ⼋ + 62
U+2053C	𠔼	⼌ + 1
U+2053D	𠔽	⼌ + 2
U+2053E	𠔾	⼌ + 2, ⾈ + -2
U+2053F	𠔿	⼌ + 2
U+20540	𠕀	⼌ + 2
U+20541	𠕁	⼌ + 3
U+20542	𠕂	⼌ + 3
U+20543	𠕃	⼌ + 3
U+20544	𠕄	⼌ + 3
U+20545	𠕅	⼌ + 3
U+20546	𠕆	⼌ + 3
U+20547	𠕇	⼌ + 3
U+20548	𠕈	⼌ + 3
U+20549	𠕉	⼌ + 3
U+2054A	𠕊	⼌ + 3
U+2054B	𠕋	⼌ + 4
U+2054C	𠕌	⼌ + 4
U+2054D	𠕍	⼌ + 4
U+2054E	𠕎	⼌ + 4
U+2054F	𠕏	⼌ + 4
U+20550	𠕐	⼌ + 5
U+20551	𠕑	⼌ + 5
U+20552	𠕒	⼌ + 5
U+20553	𠕓	⼌ + 5
U+20554	𠕔	⼌ + 5
U+20555	𠕕	⼌ + 5
U+20556	𠕖	⼌ + 6
U+20557	𠕗	⼌ + 6
U+20558	𠕘	⼌ + 6
U+20559	𠕙	⼌ + 6
U+2055A	𠕚	⼌ + 6
U+2055B	𠕛	⼌ + 7
U+2055C	𠕜	⼌ + 7
U+2055D	𠕝	⼌ + 8
U+2055E	𠕞	⼌ + 8
U+2055F	𠕟	⼌ + 8
U+20560	𠕠	⼌ + 9
U+20561	𠕡	⼌ + 9
U+20562	𠕢	⼌ + 9
U+20563	𠕣	⼌ + 10
U+20564	𠕤	⼌ + 10
U+20565	𠕥	⼌ + 10
U+20566	𠕦	⼌ + 11
U+20567	𠕧	⼌ + 11
U+20568	𠕨	⼌ + 12
U+20569	𠕩	⼌ + 12
U+2056A	𠕪	⼌ + 13
U+2056B	𠕫	⼼ + 11, ⼌ + 13
U+2056C	𠕬	⼌ + 13
U+2056D	𠕭	⼌ + 14
U+2056E	𠕮	⼌ + 14
U+2056F	𠕯	⼌ + 16
U+20570	𠕰	⼌ + 16
U+20571	𠕱	⼌ + 18
U+20572	𠕲	⼌ + 20
U+20573	𠕳	⼍ + 2
U+20574	𠕴	⼍ + 2
U+20575	𠕵	⼍ + 3
U+20576	𠕶	⼍ + 3
U+20577	𠕷	⼍ + 3
U+20578	𠕸	⼍ + 3
U+20579	𠕹	⼍ + 4
U+2057A	𠕺	⼍ + 4
U+2057B	𠕻	⼍ + 4
U+2057C	𠕼	⼍ + 4
U+2057D	𠕽	⼍ + 4
U+2057E	𠕾	⼍ + 4
U+2057F	𠕿	⼍ + 4
U+20580	𠖀	⼍ + 5
U+20581	𠖁	⼍ + 5
U+20582	𠖂	⼍ + 5
U+20583	𠖃	⼍ + 5
U+20584	𠖄	⼍ + 6
U+20585	𠖅	⼍ + 6
U+20586	𠖆	⼍ + 6
U+20587	𠖇	⼍ + 7
U+20588	𠖈	⼍ + 7
U+20589	𠖉	⼍ + 7
U+2058A	𠖊	⼍ + 7
U+2058B	𠖋	⼍ + 7
U+2058C	𠖌	⼍ + 8
U+2058D	𠖍	⼍ + 8
U+2058E	𠖎	⼍ + 8
U+2058F	𠖏	⼍ + 8
U+20590	𠖐	⼍ + 8
U+20591	𠖑	⼍ + 8
U+20592	𠖒	⼍ + 8
U+20593	𠖓	⼍ + 9
U+20594	𠖔	⼍ + 10
U+20595	𠖕	⼍ + 10
U+20596	𠖖	⼍ + 10
U+20597	𠖗	⼍ + 10
U+20598	𠖘	⼍ + 10
U+20599	𠖙	⼍ + 10
U+2059A	𠖚	⼍ + 11
U+2059B	𠖛	⼍ + 11
U+2059C	𠖜	⼍ + 12
U+2059D	𠖝	⼍ + 12
U+2059E	𠖞	⼍ + 12
U+2059F	𠖟	⽰ + 10
U+205A0	𠖠	⼍ + 14
U+205A1	𠖡	⼍ + 14
U+205A2	𠖢	⼍ + 15
U+205A3	𠖣	⼍ + 16
U+205A4	𠖤	⼍ + 16
U+205A5	𠖥	⼍ + 16
U+205A6	𠖦	⼍ + 18
U+205A7	𠖧	⼍ + 18
U+205A8	𠖨	⼍ + 18
U+205A9	𠖩	⼍ + 19
U+205AA	𠖪	⼍ + 20
U+205AB	𠖫	⼍ + 21
U+205AC	𠖬	⼎ + 1
U+205AD	𠖭	⼎ + 2
U+205AE	𠖮	⼎ + 3
U+205AF	𠖯	⼎ + 3
U+205B0	𠖰	⼎ + 3
U+205B1	𠖱	⼎ + 4
U+205B2	𠖲	⼎ + 4
U+205B3	𠖳	⼎ + 4
U+205B4	𠖴	⼎ + 4
U+205B5	𠖵	⼎ + 4
U+205B6	𠖶	⼎ + 4
U+205B7	𠖷	⼎ + 5
U+205B8	𠖸	⼎ + 5
U+205B9	𠖹	⼎ + 5
U+205BA	𠖺	⼎ + 5
U+205BB	𠖻	⼎ + 5
U+205BC	𠖼	⼎ + 5
U+205BD	𠖽	⼎ + 5
U+205BE	𠖾	⼎ + 5
U+205BF	𠖿	⼎ + 5
U+205C0	𠗀	⼎ + 6
U+205C1	𠗁	⼎ + 5
U+205C2	𠗂	⼎ + 6
U+205C3	𠗃	⼎ + 6
U+205C4	𠗄	⼎ + 6
U+205C5	𠗅	⼎ + 6
U+205C6	𠗆	⼎ + 6
U+205C7	𠗇	⼎ + 6
U+205C8	𠗈	⼎ + 7
U+205C9	𠗉	⼎ + 7
U+205CA	𠗊	⼎ + 7
U+205CB	𠗋	⼎ + 7
U+205CC	𠗌	⼎ + 7
U+205CD	𠗍	⼎ + 7
U+205CE	𠗎	⼎ + 7
U+205CF	𠗏	⼎ + 7
U+205D0	𠗐	⼎ + 7
U+205D1	𠗑	⼎ + 7
U+205D2	𠗒	⼎ + 7
U+205D3	𠗓	⼎ + 7
U+205D4	𠗔	⼎ + 7
U+205D5	𠗕	⼎ + 7
U+205D6	𠗖	⼎ + 7
U+205D7	𠗗	⼎ + 7
U+205D8	𠗘	⼎ + 8
U+205D9	𠗙	⼎ + 8
U+205DA	𠗚	⼎ + 8
U+205DB	𠗛	⼎ + 8
U+205DC	𠗜	⼎ + 8
U+205DD	𠗝	⼎ + 8
U+205DE	𠗞	⼎ + 8
U+205DF	𠗟	⼎ + 8
U+205E0	𠗠	⼎ + 8
U+205E1	𠗡	⼎ + 8
U+205E2	𠗢	⼎ + 8
U+205E3	𠗣	⼎ + 8
U+205E4	𠗤	⼎ + 8
U+205E5	𠗥	⼎ + 9
U+205E6	𠗦	⼎ + 9
U+205E7	𠗧	⼎ + 9
U+205E8	𠗨	⼎ + 9
U+205E9	𠗩	⼎ + 9
U+205EA	𠗪	⼎ + 9
U+205EB	𠗫	⼎ + 9
U+205EC	𠗬	⼎ + 9
U+205ED	𠗭	⼎ + 9
U+205EE	𠗮	⼎ + 9
U+205EF	𠗯	⼎ + 9
U+205F0	𠗰	⼎ + 9
U+205F1	𠗱	⼎ + 10
U+205F2	𠗲	⼎ + 10
U+205F3	𠗳	⼎ + 10
U+205F4	𠗴	⼎ + 10
U+205F5	𠗵	⼎ + 10
U+205F6	𠗶	⼎ + 10
U+205F7	𠗷	⼎ + 10
U+205F8	𠗸	⼎ + 10
U+205F9	𠗹	⼎ + 10
U+205FA	𠗺	⼎ + 11
U+205FB	𠗻	⼎ + 11
U+205FC	𠗼	⼎ + 11
U+205FD	𠗽	⼎ + 11
U+205FE	𠗾	⼎ + 11
U+205FF	𠗿	⼎ + 11
U+20600	𠘀	⼎ + 11
U+20601	𠘁	⼎ + 11
U+20602	𠘂	⼎ + 11
U+20603	𠘃	⼎ + 11
U+20604	𠘄	⼎ + 12
U+20605	𠘅	⼎ + 12
U+20606	𠘆	⼎ + 12
U+20607	𠘇	⼎ + 12
U+20608	𠘈	⼎ + 12
U+20609	𠘉	⼎ + 12
U+2060A	𠘊	⼎ + 13
U+2060B	𠘋	⼎ + 13
U+2060C	𠘌	⼎ + 13
U+2060D	𠘍	⼎ + 13
U+2060E	𠘎	⼎ + 13
U+2060F	𠘏	⼎ + 13
U+20610	𠘐	⼎ + 13
U+20611	𠘑	⼎ + 13
U+20612	𠘒	⼎ + 14
U+20613	𠘓	⼎ + 12
U+20614	𠘔	⼎ + 14
U+20615	𠘕	⼎ + 14
U+20616	𠘖	⼎ + 15
U+20617	𠘗	⼎ + 15
U+20618	𠘘	⼎ + 15
U+20619	𠘙	⼎ + 15
U+2061A	𠘚	⼎ + 15
U+2061B	𠘛	⼎ + 15
U+2061C	𠘜	⼎ + 15
U+2061D	𠘝	⼎ + 16
U+2061E	𠘞	⼎ + 16
U+2061F	𠘟	⼎ + 16
U+20620	𠘠	⼎ + 16
U+20621	𠘡	⼎ + 16
U+20622	𠘢	⼎ + 17
U+20623	𠘣	⼎ + 17
U+20624	𠘤	⼎ + 19
U+20625	𠘥	⼎ + 20
U+20626	𠘦	⼎ + 24
U+20627	𠘧	⼏ + 0
U+20628	𠘨	⼏ + 0
U+20629	𠘩	⼏ + 2
U+2062A	𠘪	⼏ + 2
U+2062B	𠘫	⼏ + 2
U+2062C	𠘬	⼏ + 2
U+2062D	𠘭	⼏ + 2
U+2062E	𠘮	⼏ + 2
U+2062F	𠘯	⼏ + 2
U+20630	𠘰	⼏ + 2
U+20631	𠘱	⼏ + 3
U+20632	𠘲	⼏ + 3
U+20633	𠘳	⼏ + 3
U+20634	𠘴	⼏ + 3
U+20635	𠘵	⼏ + 4
U+20636	𠘶	⼏ + 4
U+20637	𠘷	⼏ + 4
U+20638	𠘸	⼏ + 4
U+20639	𠘹	⼏ + 4
U+2063A	𠘺	⼏ + 4
U+2063B	𠘻	⼏ + 4
U+2063C	𠘼	⼏ + 5
U+2063D	𠘽	⼏ + 5
U+2063E	𠘾	⼏ + 5
U+2063F	𠘿	⼏ + 5
U+20640	𠙀	⼏ + 5
U+20641	𠙁	⼏ + 5
U+20642	𠙂	⼏ + 5
U+20643	𠙃	⼏ + 5
U+20644	𠙄	⼏ + 5
U+20645	𠙅	⼏ + 5
U+20646	𠙆	⼏ + 6
U+20647	𠙇	⼏ + 6
U+20648	𠙈	⼏ + 6
U+20649	𠙉	⼏ + 6
U+2064A	𠙊	⼏ + 6
U+2064B	𠙋	⼏ + 6
U+2064C	𠙌	⼏ + 6
U+2064D	𠙍	⼏ + 6
U+2064E	𠙎	⼏ + 6
U+2064F	𠙏	⼏ + 7
U+20650	𠙐	⼏ + 7
U+20651	𠙑	⼏ + 7
U+20652	𠙒	⼏ + 8
U+20653	𠙓	⼏ + 8
U+20654	𠙔	⼏ + 8
U+20655	𠙕	⼏ + 8
U+20656	𠙖	⼏ + 8
U+20657	𠙗	⼮ + 7
U+20658	𠙘	⼏ + 9
U+20659	𠙙	⼏ + 9
U+2065A	𠙚	⼡ + 8
U+2065B	𠙛	⼏ + 9
U+2065C	𠙜	⼏ + 9
U+2065D	𠙝	⼏ + 9
U+2065E	𠙞	⼏ + 9
U+2065F	𠙟	⼏ + 10
U+20660	𠙠	⼏ + 10
U+20661	𠙡	⼏ + 10
U+20662	𠙢	⼏ + 10
U+20663	𠙣	⼏ + 10
U+20664	𠙤	⼏ + 11
U+20665	𠙥	⼏ + 11
U+20666	𠙦	⼏ + 11
U+20667	𠙧	⼏ + 11
U+20668	𠙨	⼏ + 12
U+20669	𠙩	⼏ + 12
U+2066A	𠙪	⼏ + 12
U+2066B	𠙫	⼏ + 13
U+2066C	𠙬	⾵ + 6
U+2066D	𠙭	⼏ + 14
U+2066E	𠙮	⼏ + 14
U+2066F	𠙯	⼏ + 14
U+20670	𠙰	⼏ + 14
U+20671	𠙱	⼏ + 15
U+20672	𠙲	⼏ + 18
U+20673	𠙳	⼏ + 19
U+20674	𠙴	⼐ + 0
U+20675	𠙵	⼐ + 1
U+20676	𠙶	⼐ + 2
U+20677	𠙷	⼐ + 2
U+20678	𠙸	⼐ + 2
U+20679	𠙹	⼐ + 3
U+2067A	𠙺	⼐ + 3
U+2067B	𠙻	⼐ + 3
U+2067C	𠙼	⼝ + 2
U+2067D	𠙽	⼐ + 3
U+2067E	𠙾	⼐ + 4
U+2067F	𠙿	⼐ + 4
U+20680	𠚀	⼐ + 4
U+20681	𠚁	⼐ + 4
U+20682	𠚂	⼐ + 4
U+20683	𠚃	⼐ + 4
U+20684	𠚄	⼐ + 4
U+20685	𠚅	⼐ + 4
U+20686	𠚆	⼐ + 5
U+20687	𠚇	⼐ + 5
U+20688	𠚈	⼐ + 5
U+20689	𠚉	⼐ + 5
U+2068A	𠚊	⼐ + 5
U+2068B	𠚋	⼐ + 6
U+2068C	𠚌	⼐ + 6
U+2068D	𠚍	⼐ + 6
U+2068E	𠚎	⼐ + 7
U+2068F	𠚏	⼐ + 7
U+20690	𠚐	⼐ + 7
U+20691	𠚑	⾯ + 0
U+20692	𠚒	⼐ + 8
U+20693	𠚓	⼐ + 8
U+20694	𠚔	⼐ + 9
U+20695	𠚕	⼐ + 9
U+20696	𠚖	⼐ + 9
U+20697	𠚗	⼐ + 9
U+20698	𠚘	⼐ + 10
U+20699	𠚙	⼐ + 12
U+2069A	𠚚	⼐ + 12
U+2069B	𠚛	⼟ + 12
U+2069C	𠚜	⼐ + 13
U+2069D	𠚝	⼐ + 14
U+2069E	𠚞	⼐ + 15
U+2069F	𠚟	⼐ + 17
U+206A0	𠚠	⼐ + 18
U+206A1	𠚡	⼐ + 19
U+206A2	𠚢	⼐ + 22
U+206A3	𠚣	⼑ + 0
U+206A4	𠚤	⼑ + 1
U+206A5	𠚥	⼑ + 2
U+206A6	𠚦	⼑ + 2
U+206A7	𠚧	⼑ + 2
U+206A8	𠚨	⼑ + 2
U+206A9	𠚩	⼑ + 2
U+206AA	𠚪	⼑ + 2
U+206AB	𠚫	⼑ + 2
U+206AC	𠚬	⼑ + 2
U+206AD	𠚭	⼑ + 3
U+206AE	𠚮	⼑ + 3
U+206AF	𠚯	⼑ + 3
U+206B0	𠚰	⼑ + 3
U+206B1	𠚱	⼑ + 3
U+206B2	𠚲	⼑ + 3
U+206B3	𠚳	⼑ + 3
U+206B4	𠚴	⼑ + 3
U+206B5	𠚵	⼑ + 4
U+206B6	𠚶	⼑ + 3
U+206B7	𠚷	⼑ + 4
U+206B8	𠚸	⼑ + 4
U+206B9	𠚹	⼑ + 4
U+206BA	𠚺	⼑ + 4
U+206BB	𠚻	⼑ + 3
U+206BC	𠚼	⼑ + 4
U+206BD	𠚽	⼑ + 4
U+206BE	𠚾	⼑ + 4
U+206BF	𠚿	⼑ + 4
U+206C0	𠛀	⼑ + 4
U+206C1	𠛁	⼑ + 4
U+206C2	𠛂	⼑ + 4
U+206C3	𠛃	⼑ + 4
U+206C4	𠛄	⼑ + 4
U+206C5	𠛅	⼑ + 4
U+206C6	𠛆	⼑ + 4
U+206C7	𠛇	⼑ + 4
U+206C8	𠛈	⼑ + 4
U+206C9	𠛉	⼑ + 4
U+206CA	𠛊	⼑ + 4
U+206CB	𠛋	⼑ + 4
U+206CC	𠛌	⼑ + 4
U+206CD	𠛍	⼑ + 4
U+206CE	𠛎	⼑ + 5
U+206CF	𠛏	⼑ + 5
U+206D0	𠛐	⼑ + 5
U+206D1	𠛑	⼑ + 5
U+206D2	𠛒	⼑ + 5
U+206D3	𠛓	⼑ + 5
U+206D4	𠛔	⼑ + 5
U+206D5	𠛕	⼑ + 5
U+206D6	𠛖	⼑ + 5
U+206D7	𠛗	⼑ + 5
U+206D8	𠛘	⼑ + 5
U+206D9	𠛙	⼑ + 5
U+206DA	𠛚	⼑ + 5
U+206DB	𠛛	⼑ + 5
U+206DC	𠛜	⼑ + 5
U+206DD	𠛝	⼑ + 5
U+206DE	𠛞	⼑ + 5
U+206DF	𠛟	⼑ + 5
U+206E0	𠛠	⼑ + 5
U+206E1	𠛡	⼑ + 5
U+206E2	𠛢	⼑ + 5
U+206E3	𠛣	⼑ + 5
U+206E4	𠛤	⼑ + 5
U+206E5	𠛥	⼑ + 5
U+206E6	𠛦	⼑ + 5
U+206E7	𠛧	⼑ + 6
U+206E8	𠛨	⼑ + 6
U+206E9	𠛩	⼑ + 6
U+206EA	𠛪	⼑ + 6
U+206EB	𠛫	⼑ + 6
U+206EC	𠛬	⼑ + 6
U+206ED	𠛭	⼑ + 6
U+206EE	𠛮	⼑ + 6
U+206EF	𠛯	⼑ + 6
U+206F0	𠛰	⼑ + 6
U+206F1	𠛱	⼑ + 6
U+206F2	𠛲	⼑ + 6
U+206F3	𠛳	⼑ + 6
U+206F4	𠛴	⼑ + 6
U+206F5	𠛵	⼑ + 6
U+206F6	𠛶	⼑ + 6
U+206F7	𠛷	⼑ + 6
U+206F8	𠛸	⼑ + 6
U+206F9	𠛹	⼑ + 6
U+206FA	𠛺	⼑ + 6
U+206FB	𠛻	⼑ + 6
U+206FC	𠛼	⼑ + 6
U+206FD	𠛽	⼑ + 6
U+206FE	𠛾	⼑ + 6
U+206FF	𠛿	⼑ + 6
U+20700	𠜀	⼑ + 6
U+20701	𠜁	⼑ + 6
U+20702	𠜂	⼑ + 6
U+20703	𠜃	⼑ + 6
U+20704	𠜄	⼑ + 6
U+20705	𠜅	⼑ + 6
U+20706	𠜆	⼑ + 6
U+20707	𠜇	⼑ + 6
U+20708	𠜈	⼑ + 6
U+20709	𠜉	⼑ + 6
U+2070A	𠜊	⼑ + 6
U+2070B	𠜋	⼑ + 6
U+2070C	𠜌	⼑ + 6
U+2070D	𠜍	⼑ + 6
U+2070E	𠜎	⼑ + 6
U+2070F	𠜏	⼑ + 6
U+20710	𠜐	⼑ + 7
U+20711	𠜑	⼑ + 7
U+20712	𠜒	⼑ + 7
U+20713	𠜓	⼑ + 7
U+20714	𠜔	⼑ + 7
U+20715	𠜕	⼑ + 7
U+20716	𠜖	⼑ + 7
U+20717	𠜗	⼑ + 7
U+20718	𠜘	⼑ + 7
U+20719	𠜙	⼑ + 7
U+2071A	𠜚	⼑ + 7
U+2071B	𠜛	⼑ + 7
U+2071C	𠜜	⼑ + 7
U+2071D	𠜝	⼑ + 7
U+2071E	𠜞	⼑ + 7
U+2071F	𠜟	⼑ + 7
U+20720	𠜠	⼑ + 7
U+20721	𠜡	⼑ + 7
U+20722	𠜢	⼑ + 7
U+20723	𠜣	⼑ + 7
U+20724	𠜤	⼑ + 7
U+20725	𠜥	⼑ + 7
U+20726	𠜦	⼑ + 7
U+20727	𠜧	⼑ + 7
U+20728	𠜨	⼑ + 7
U+20729	𠜩	⼑ + 7
U+2072A	𠜪	⼑ + 7
U+2072B	𠜫	⼑ + 7
U+2072C	𠜬	⼑ + 7
U+2072D	𠜭	⼑ + 7
U+2072E	𠜮	⼑ + 7
U+2072F	𠜯	⼑ + 7
U+20730	𠜰	⼑ + 7
U+20731	𠜱	⼑ + 8
U+20732	𠜲	⼑ + 8
U+20733	𠜳	⼑ + 8
U+20734	𠜴	⼑ + 8
U+20735	𠜵	⼑ + 8
U+20736	𠜶	⼑ + 8
U+20737	𠜷	⼑ + 8
U+20738	𠜸	⼑ + 8
U+20739	𠜹	⼑ + 8
U+2073A	𠜺	⼑ + 8
U+2073B	𠜻	⼑ + 8
U+2073C	𠜼	⼑ + 8
U+2073D	𠜽	⼑ + 8
U+2073E	𠜾	⼑ + 8
U+2073F	𠜿	⼑ + 8
U+20740	𠝀	⼑ + 8
U+20741	𠝁	⼑ + 8
U+20742	𠝂	⼑ + 8
U+20743	𠝃	⼑ + 8
U+20744	𠝄	⼑ + 8
U+20745	𠝅	⼑ + 8
U+20746	𠝆	⼑ + 8
U+20747	𠝇	⼑ + 8
U+20748	𠝈	⼑ + 8
U+20749	𠝉	⼑ + 8
U+2074A	𠝊	⼑ + 8
U+2074B	𠝋	⼑ + 8
U+2074C	𠝌	⼑ + 8
U+2074D	𠝍	⼑ + 8
U+2074E	𠝎	⼑ + 8
U+2074F	𠝏	⼑ + 8
U+20750	𠝐	⼑ + 8
U+20751	𠝑	⼑ + 8
U+20752	𠝒	⼑ + 8
U+20753	𠝓	⼑ + 8
U+20754	𠝔	⼑ + 8
U+20755	𠝕	⼑ + 8
U+20756	𠝖	⼑ + 8
U+20757	𠝗	⼑ + 8
U+20758	𠝘	⼑ + 8
U+20759	𠝙	⼑ + 8
U+2075A	𠝚	⼑ + 8
U+2075B	𠝛	⼑ + 8
U+2075C	𠝜	⼑ + 8
U+2075D	𠝝	⼑ + 9
U+2075E	𠝞	⼑ + 9
U+2075F	𠝟	⼑ + 9
U+20760	𠝠	⼑ + 9
U+20761	𠝡	⼑ + 9
U+20762	𠝢	⼑ + 9
U+20763	𠝣	⼑ + 9
U+20764	𠝤	⼑ + 9
U+20765	𠝥	⼑ + 9
U+20766	𠝦	⼑ + 9
U+20767	𠝧	⼑ + 9
U+20768	𠝨	⼑ + 9
U+20769	𠝩	⼑ + 9
U+2076A	𠝪	⼑ + 9
U+2076B	𠝫	⼑ + 9
U+2076C	𠝬	⼑ + 9
U+2076D	𠝭	⼑ + 9
U+2076E	𠝮	⼑ + 9
U+2076F	𠝯	⼑ + 9
U+20770	𠝰	⼑ + 9
U+20771	𠝱	⼑ + 9
U+20772	𠝲	⼑ + 9
U+20773	𠝳	⼑ + 9
U+20774	𠝴	⼑ + 9
U+20775	𠝵	⼑ + 9
U+20776	𠝶	⼑ + 8
U+20777	𠝷	⼑ + 9
U+20778	𠝸	⼑ + 9
U+20779	𠝹	⼑ + 9
U+2077A	𠝺	⼑ + 9
U+2077B	𠝻	⼑ + 9
U+2077C	𠝼	⼑ + 9
U+2077D	𠝽	⼑ + 9
U+2077E	𠝾	⼑ + 9
U+2077F	𠝿	⼑ + 10
U+20780	𠞀	⼑ + 10
U+20781	𠞁	⼑ + 10
